time,open,high,low,close,tick_volume,spread,real_volume
2021-08-06 14:10:00,24.01,24.04,24.0,24.03,777,1,422000
2021-08-06 14:15:00,24.02,24.04,24.0,24.03,563,1,173800
2021-08-06 14:20:00,24.03,24.07,24.03,24.05,811,1,370600
2021-08-06 14:25:00,24.05,24.05,24.02,24.02,491,1,140800
2021-08-06 14:30:00,24.02,24.03,23.99,24.01,1065,1,659900
2021-08-06 14:35:00,24.0,24.03,24.0,24.0,581,1,258800
2021-08-06 14:40:00,24.0,24.02,23.99,24.01,514,1,220200
2021-08-06 14:45:00,24.01,24.01,23.98,23.99,441,1,142500
2021-08-06 14:50:00,23.98,23.99,23.93,23.94,784,1,470500
2021-08-06 14:55:00,23.94,23.96,23.93,23.94,676,1,228200
2021-08-06 15:00:00,23.93,23.95,23.93,23.95,639,1,177100
2021-08-06 15:05:00,23.95,23.97,23.94,23.97,713,1,238200
2021-08-06 15:10:00,23.97,23.97,23.92,23.93,873,1,361300
2021-08-06 15:15:00,23.92,23.94,23.89,23.91,994,1,618500
2021-08-06 15:20:00,23.91,23.91,23.89,23.91,740,1,369000
2021-08-06 15:25:00,23.91,23.93,23.88,23.93,864,1,568800
2021-08-06 15:30:00,23.93,23.95,23.9,23.95,1882,1,578000
2021-08-06 15:35:00,23.95,23.96,23.92,23.93,1862,1,422200
2021-08-06 15:40:00,23.92,23.93,23.88,23.9,1865,1,614800
2021-08-06 15:45:00,23.9,23.93,23.89,23.91,1881,1,660400
2021-08-06 15:50:00,23.9,23.97,23.9,23.95,1514,1,1128300
2021-08-06 15:55:00,23.95,23.96,23.93,23.94,1206,1,265900
2021-08-06 16:00:00,23.94,23.94,23.92,23.94,1176,1,219700
2021-08-06 16:05:00,23.94,23.94,23.91,23.94,1311,1,419200
2021-08-06 16:10:00,23.94,23.95,23.93,23.94,1192,1,282600
2021-08-06 16:15:00,23.94,23.94,23.89,23.93,1495,1,714500
2021-08-06 16:20:00,23.94,23.94,23.91,23.93,1264,1,320700
2021-08-06 16:25:00,23.93,23.95,23.9,23.93,1417,1,629200
2021-08-06 16:30:00,23.92,23.94,23.9,23.93,1475,1,493300
2021-08-06 16:35:00,23.92,23.95,23.92,23.93,1639,1,701100
2021-08-06 16:40:00,23.93,23.94,23.9,23.93,1606,1,573200
2021-08-06 16:45:00,23.92,23.95,23.89,23.95,2707,1,1098700
2021-08-06 16:50:00,23.95,24.0,23.92,23.99,3462,1,3207600
2021-08-09 10:10:00,23.62,23.78,23.58,23.75,1941,1,2717900
2021-08-09 10:15:00,23.75,23.82,23.7,23.77,1399,1,1608300
2021-08-09 10:20:00,23.77,23.79,23.72,23.76,790,1,605600
2021-08-09 10:25:00,23.77,23.81,23.75,23.81,597,1,1404400
2021-08-09 10:30:00,23.8,23.84,23.75,23.75,1001,1,1808400
2021-08-09 10:35:00,23.75,23.82,23.72,23.77,1405,1,2117400
2021-08-09 10:40:00,23.77,23.78,23.73,23.77,1170,1,872200
2021-08-09 10:45:00,23.77,23.78,23.72,23.73,1667,1,1831900
2021-08-09 10:50:00,23.72,23.75,23.69,23.71,1218,1,866400
2021-08-09 10:55:00,23.71,23.75,23.7,23.74,990,1,585800
2021-08-09 11:00:00,23.74,23.75,23.64,23.66,1595,1,2667700
2021-08-09 11:05:00,23.66,23.7,23.6,23.65,1441,1,1343000
2021-08-09 11:10:00,23.65,23.65,23.51,23.56,2711,1,2109800
2021-08-09 11:15:00,23.56,23.58,23.51,23.56,1288,1,1146200
2021-08-09 11:20:00,23.55,23.56,23.52,23.56,1110,1,668300
2021-08-09 11:25:00,23.56,23.61,23.52,23.54,2087,1,1161100
2021-08-09 11:30:00,23.54,23.57,23.47,23.48,2765,1,2071400
2021-08-09 11:35:00,23.48,23.5,23.39,23.49,5272,1,2812300
2021-08-09 11:40:00,23.5,23.51,23.46,23.46,935,1,579600
2021-08-09 11:45:00,23.46,23.5,23.43,23.45,1531,1,1134200
2021-08-09 11:50:00,23.45,23.5,23.43,23.46,1349,1,747600
2021-08-09 11:55:00,23.45,23.52,23.45,23.48,962,1,565300
2021-08-09 12:00:00,23.49,23.55,23.46,23.5,892,1,465700
2021-08-09 12:05:00,23.5,23.61,23.5,23.59,1060,1,706900
2021-08-09 12:10:00,23.59,23.68,23.56,23.66,1763,1,1021100
2021-08-09 12:15:00,23.67,23.69,23.64,23.67,2104,1,811900
2021-08-09 12:20:00,23.67,23.71,23.66,23.7,3960,1,1875900
2021-08-09 12:25:00,23.7,23.71,23.67,23.68,1097,1,584400
2021-08-09 12:30:00,23.68,23.69,23.64,23.66,1019,1,1146600
2021-08-09 12:35:00,23.66,23.66,23.61,23.64,791,1,443400
2021-08-09 12:40:00,23.64,23.69,23.61,23.67,978,1,720000
2021-08-09 12:45:00,23.67,23.68,23.66,23.66,748,1,1067300
2021-08-09 12:50:00,23.66,23.69,23.66,23.67,964,1,491400
2021-08-09 12:55:00,23.67,23.71,23.67,23.68,1473,1,1319600
2021-08-09 13:00:00,23.67,23.72,23.67,23.69,834,1,514100
2021-08-09 13:05:00,23.69,23.74,23.69,23.73,879,1,1516900
2021-08-09 13:10:00,23.73,23.75,23.72,23.74,924,1,967200
2021-08-09 13:15:00,23.74,23.75,23.67,23.7,849,1,752700
2021-08-09 13:20:00,23.69,23.7,23.67,23.7,599,1,229000
2021-08-09 13:25:00,23.7,23.74,23.69,23.72,718,1,323300
2021-08-09 13:30:00,23.72,23.72,23.69,23.7,559,1,258700
2021-08-09 13:35:00,23.7,23.71,23.69,23.7,461,1,205000
2021-08-09 13:40:00,23.7,23.71,23.67,23.67,473,1,168200
2021-08-09 13:45:00,23.67,23.71,23.65,23.66,984,1,667800
2021-08-09 13:50:00,23.66,23.68,23.65,23.67,758,1,330700
2021-08-09 13:55:00,23.67,23.72,23.66,23.72,855,1,463200
2021-08-09 14:00:00,23.71,23.72,23.66,23.66,927,1,458200
2021-08-09 14:05:00,23.66,23.73,23.66,23.71,1040,1,600800
2021-08-09 14:10:00,23.7,23.72,23.66,23.69,1129,1,619100
2021-08-09 14:15:00,23.69,23.72,23.68,23.72,790,1,704300
2021-08-09 14:20:00,23.72,23.72,23.68,23.7,1000,1,446200
2021-08-09 14:25:00,23.7,23.72,23.68,23.72,1562,1,558600
2021-08-09 14:30:00,23.72,23.75,23.7,23.72,1511,1,636700
2021-08-09 14:35:00,23.72,23.74,23.7,23.74,1638,1,434500
2021-08-09 14:40:00,23.74,23.78,23.72,23.76,2384,1,923300
2021-08-09 14:45:00,23.75,23.77,23.73,23.74,2350,1,887300
2021-08-09 14:50:00,23.73,23.77,23.72,23.77,2244,1,1086000
2021-08-09 14:55:00,23.76,23.78,23.74,23.75,1260,1,385900
2021-08-09 15:00:00,23.74,23.76,23.67,23.68,1769,1,1839300
2021-08-09 15:05:00,23.68,23.75,23.67,23.74,1362,1,737200
2021-08-09 15:10:00,23.73,23.75,23.72,23.75,1128,1,298600
2021-08-09 15:15:00,23.75,23.75,23.72,23.73,1119,1,302700
2021-08-09 15:20:00,23.73,23.73,23.66,23.71,1942,1,866200
2021-08-09 15:25:00,23.71,23.73,23.68,23.72,1596,1,504000
2021-08-09 15:30:00,23.72,23.74,23.72,23.72,1904,1,623700
2021-08-09 15:35:00,23.72,23.73,23.69,23.72,1538,1,458200
2021-08-09 15:40:00,23.72,23.74,23.7,23.72,1633,1,477500
2021-08-09 15:45:00,23.72,23.74,23.72,23.74,1114,1,329100
2021-08-09 15:50:00,23.74,23.74,23.72,23.74,1058,1,301300
2021-08-09 15:55:00,23.73,23.75,23.72,23.74,1406,1,575700
2021-08-09 16:00:00,23.74,23.77,23.73,23.75,1701,1,511700
2021-08-09 16:05:00,23.74,23.78,23.73,23.77,1895,1,663300
2021-08-09 16:10:00,23.77,23.79,23.75,23.79,1865,1,551600
2021-08-09 16:15:00,23.79,23.79,23.76,23.77,1697,1,485300
2021-08-09 16:20:00,23.77,23.77,23.74,23.75,1772,1,422100
2021-08-09 16:25:00,23.74,23.75,23.72,23.73,2146,1,564700
2021-08-09 16:30:00,23.75,23.77,23.73,23.77,1922,1,533200
2021-08-09 16:35:00,23.77,23.8,23.74,23.76,2319,1,1017400
2021-08-09 16:40:00,23.77,23.79,23.76,23.78,2113,1,1006500
2021-08-09 16:45:00,23.77,23.8,23.75,23.77,2438,1,1036500
2021-08-09 16:50:00,23.76,23.83,23.75,23.83,2277,1,4705400
2021-08-10 10:05:00,23.92,23.99,23.88,23.95,834,1,939100
2021-08-10 10:10:00,23.94,24.16,23.93,24.1,1728,1,2844500
2021-08-10 10:15:00,24.1,24.12,24.02,24.07,838,1,748100
2021-08-10 10:20:00,24.07,24.1,24.0,24.06,754,1,592400
2021-08-10 10:25:00,24.05,24.06,24.0,24.01,519,1,459300
2021-08-10 10:30:00,24.03,24.09,23.98,24.04,1248,1,1070800
2021-08-10 10:35:00,24.03,24.09,24.01,24.04,1047,1,1099100
2021-08-10 10:40:00,24.04,24.07,23.99,24.0,1244,1,1438200
2021-08-10 10:45:00,24.0,24.05,23.97,24.04,1101,1,907600
2021-08-10 10:50:00,24.03,24.07,24.02,24.05,740,1,461800
2021-08-10 10:55:00,24.06,24.09,24.05,24.06,1220,1,794900
2021-08-10 11:00:00,24.06,24.17,24.06,24.17,2642,1,2135400
2021-08-10 11:05:00,24.16,24.27,24.12,24.24,3397,1,2217000
2021-08-10 11:10:00,24.24,24.31,24.21,24.29,4387,1,2119500
2021-08-10 11:15:00,24.29,24.32,24.23,24.24,1946,1,1171600
2021-08-10 11:20:00,24.24,24.27,24.21,24.26,1017,1,668700
2021-08-10 11:25:00,24.27,24.32,24.26,24.26,1133,1,1550600
2021-08-10 11:30:00,24.26,24.3,24.23,24.24,996,1,791700
2021-08-10 11:35:00,24.25,24.26,24.21,24.22,1643,1,1618000
2021-08-10 11:40:00,24.21,24.22,24.2,24.2,866,1,5857400
2021-08-10 11:45:00,24.2,24.26,24.2,24.21,744,1,1225700
2021-08-10 11:50:00,24.21,24.24,24.2,24.21,490,1,5507600
2021-08-10 11:55:00,24.21,24.22,24.16,24.18,1165,1,1170900
2021-08-10 12:00:00,24.19,24.21,24.16,24.19,906,1,897800
2021-08-10 12:05:00,24.21,24.21,24.16,24.19,1091,1,2557000
2021-08-10 12:10:00,24.19,24.21,24.17,24.19,1106,1,894500
2021-08-10 12:15:00,24.2,24.21,24.19,24.19,514,1,639200
2021-08-10 12:20:00,24.2,24.23,24.19,24.2,1057,1,854700
2021-08-10 12:25:00,24.19,24.21,24.18,24.18,1014,1,700000
2021-08-10 12:30:00,24.18,24.21,24.16,24.19,1121,1,862400
2021-08-10 12:35:00,24.19,24.21,24.17,24.19,1084,1,877800
2021-08-10 12:40:00,24.19,24.24,24.17,24.2,1831,1,1406100
2021-08-10 12:45:00,24.2,24.21,24.17,24.19,1061,1,893000
2021-08-10 12:50:00,24.2,24.21,24.17,24.2,839,1,466000
2021-08-10 12:55:00,24.2,24.21,24.16,24.16,742,1,558200
2021-08-10 13:00:00,24.16,24.2,24.16,24.17,578,1,355300
2021-08-10 13:05:00,24.17,24.18,24.15,24.18,976,1,544200
2021-08-10 13:10:00,24.18,24.2,24.15,24.16,1009,1,1399100
2021-08-10 13:15:00,24.17,24.18,24.16,24.17,456,1,362200
2021-08-10 13:20:00,24.17,24.19,24.14,24.14,784,1,376600
2021-08-10 13:25:00,24.14,24.16,24.14,24.14,638,1,416000
2021-08-10 13:30:00,24.14,24.16,24.11,24.13,1035,1,609600
2021-08-10 13:35:00,24.13,24.17,24.12,24.12,1106,1,741000
2021-08-10 13:40:00,24.12,24.16,24.11,24.15,769,1,390300
2021-08-10 13:45:00,24.14,24.16,24.12,24.13,359,1,304100
2021-08-10 13:50:00,24.13,24.17,24.11,24.17,518,1,355900
2021-08-10 13:55:00,24.17,24.19,24.15,24.18,654,1,384600
2021-08-10 14:00:00,24.18,24.18,24.14,24.16,535,1,280800
2021-08-10 14:05:00,24.16,24.17,24.14,24.16,602,1,307100
2021-08-10 14:10:00,24.16,24.19,24.16,24.16,541,1,284200
2021-08-10 14:15:00,24.17,24.18,24.14,24.14,531,1,350500
2021-08-10 14:20:00,24.15,24.15,24.11,24.15,732,1,519800
2021-08-10 14:25:00,24.14,24.16,24.1,24.14,607,1,385200
2021-08-10 14:30:00,24.14,24.16,24.14,24.16,419,1,182400
2021-08-10 14:35:00,24.15,24.16,24.06,24.07,915,1,916100
2021-08-10 14:40:00,24.07,24.1,24.05,24.08,973,1,522800
2021-08-10 14:45:00,24.08,24.1,24.05,24.07,624,1,375500
2021-08-10 14:50:00,24.07,24.11,24.05,24.1,628,1,368200
2021-08-10 14:55:00,24.11,24.11,24.06,24.08,620,1,392100
2021-08-10 15:00:00,24.08,24.1,24.06,24.06,576,1,335000
2021-08-10 15:05:00,24.06,24.1,24.05,24.08,466,1,167400
2021-08-10 15:10:00,24.08,24.09,24.02,24.03,1111,1,611900
2021-08-10 15:15:00,24.03,24.05,24.01,24.04,665,1,310100
2021-08-10 15:20:00,24.03,24.05,24.01,24.05,601,1,323200
2021-08-10 15:25:00,24.04,24.06,24.03,24.05,496,1,268600
2021-08-10 15:30:00,24.04,24.06,24.04,24.04,419,1,198900
2021-08-10 15:35:00,24.04,24.05,23.99,24.01,914,1,852600
2021-08-10 15:40:00,24.01,24.04,24.0,24.02,474,1,221700
2021-08-10 15:45:00,24.03,24.04,23.98,23.98,828,1,580500
2021-08-10 15:50:00,23.98,24.03,23.96,24.03,799,1,466300
2021-08-10 15:55:00,24.02,24.03,24.0,24.0,496,1,216000
2021-08-10 16:00:00,24.0,24.01,23.99,24.0,725,1,343800
2021-08-10 16:05:00,24.0,24.03,23.99,24.03,823,1,2494300
2021-08-10 16:10:00,24.03,24.03,24.0,24.01,953,1,2528600
2021-08-10 16:15:00,24.01,24.03,24.0,24.01,1132,1,751000
2021-08-10 16:20:00,24.01,24.01,23.99,23.99,549,1,2392400
2021-08-10 16:25:00,23.99,23.99,23.94,23.95,903,1,481900
2021-08-10 16:30:00,23.95,23.97,23.94,23.95,1092,1,442500
2021-08-10 16:35:00,23.96,23.98,23.94,23.97,1024,1,540800
2021-08-10 16:40:00,23.97,23.98,23.93,23.93,1666,1,990100
2021-08-10 16:45:00,23.93,23.94,23.87,23.88,2137,1,1754200
2021-08-10 16:50:00,23.88,23.92,23.87,23.9,2186,1,6628600
2021-08-11 10:15:00,23.8,23.82,23.64,23.72,2812,1,3984000
2021-08-11 10:20:00,23.72,23.75,23.66,23.74,1651,1,1393600
2021-08-11 10:25:00,23.75,23.78,23.71,23.74,1491,1,1502600
2021-08-11 10:30:00,23.73,23.82,23.7,23.72,1642,1,1369600
2021-08-11 10:35:00,23.73,23.77,23.68,23.72,1248,1,1424200
2021-08-11 10:40:00,23.73,23.78,23.71,23.78,1192,1,1098700
2021-08-11 10:45:00,23.78,23.86,23.74,23.83,1671,1,1237200
2021-08-11 10:50:00,23.84,23.86,23.78,23.84,1073,1,938400
2021-08-11 10:55:00,23.84,23.92,23.82,23.9,1308,1,1309300
2021-08-11 11:00:00,23.9,23.93,23.85,23.89,1556,1,1114900
2021-08-11 11:05:00,23.89,23.9,23.8,23.82,1266,1,802500
2021-08-11 11:10:00,23.83,23.87,23.81,23.87,954,1,866600
2021-08-11 11:15:00,23.86,23.89,23.83,23.88,751,1,371400
2021-08-11 11:20:00,23.88,23.88,23.84,23.85,1112,1,603700
2021-08-11 11:25:00,23.85,23.89,23.85,23.85,743,1,531900
2021-08-11 11:30:00,23.85,23.89,23.79,23.81,2174,1,1907200
2021-08-11 11:35:00,23.81,23.85,23.78,23.81,964,1,553700
2021-08-11 11:40:00,23.81,23.84,23.8,23.83,1015,1,525700
2021-08-11 11:45:00,23.83,23.83,23.8,23.83,1917,1,717300
2021-08-11 11:50:00,23.83,23.88,23.83,23.88,1416,1,773400
2021-08-11 11:55:00,23.88,23.88,23.83,23.87,1646,1,712800
2021-08-11 12:00:00,23.86,23.91,23.83,23.89,1610,1,853700
2021-08-11 12:05:00,23.89,23.92,23.86,23.9,1215,1,637700
2021-08-11 12:10:00,23.9,23.97,23.9,23.96,1929,1,1385800
2021-08-11 12:15:00,23.96,24.04,23.94,24.0,1319,1,1051800
2021-08-11 12:20:00,24.0,24.07,24.0,24.05,989,1,627000
2021-08-11 12:25:00,24.05,24.06,24.0,24.02,985,1,908800
2021-08-11 12:30:00,24.02,24.04,23.99,24.03,763,1,454600
2021-08-11 12:35:00,24.04,24.05,24.01,24.01,588,1,349100
2021-08-11 12:40:00,24.02,24.05,24.01,24.03,789,1,447100
2021-08-11 12:45:00,24.04,24.05,23.99,24.03,893,1,613700
2021-08-11 12:50:00,24.04,24.05,24.01,24.01,503,1,271300
2021-08-11 12:55:00,24.01,24.07,24.01,24.05,633,1,403200
2021-08-11 13:00:00,24.05,24.06,24.02,24.05,746,1,468600
2021-08-11 13:05:00,24.05,24.05,24.02,24.05,673,1,466700
2021-08-11 13:10:00,24.05,24.1,24.05,24.1,1403,1,6658700
2021-08-11 13:15:00,24.09,24.13,24.09,24.09,803,1,814100
2021-08-11 13:20:00,24.1,24.14,24.09,24.1,777,1,801100
2021-08-11 13:25:00,24.11,24.16,24.11,24.13,731,1,498100
2021-08-11 13:30:00,24.13,24.2,24.12,24.17,974,1,1379400
2021-08-11 13:35:00,24.17,24.23,24.17,24.21,858,1,890500
2021-08-11 13:40:00,24.21,24.28,24.21,24.23,1030,1,1129300
2021-08-11 13:45:00,24.23,24.26,24.21,24.26,977,1,711200
2021-08-11 13:50:00,24.25,24.31,24.24,24.3,1299,1,2088100
2021-08-11 13:55:00,24.31,24.31,24.27,24.31,1218,1,825300
2021-08-11 14:00:00,24.31,24.32,24.26,24.3,1138,1,1203400
2021-08-11 14:05:00,24.3,24.33,24.28,24.32,906,1,831300
2021-08-11 14:10:00,24.32,24.37,24.32,24.32,1213,1,1126600
2021-08-11 14:15:00,24.32,24.34,24.3,24.33,876,1,643600
2021-08-11 14:20:00,24.34,24.34,24.3,24.32,1073,1,620100
2021-08-11 14:25:00,24.3,24.32,24.29,24.3,864,1,410800
2021-08-11 14:30:00,24.3,24.37,24.29,24.35,1167,1,937600
2021-08-11 14:35:00,24.36,24.37,24.32,24.37,1856,1,1719500
2021-08-11 14:40:00,24.37,24.4,24.36,24.39,1812,1,1660000
2021-08-11 14:45:00,24.38,24.44,24.38,24.43,1165,1,1064400
2021-08-11 14:50:00,24.43,24.45,24.42,24.43,1534,1,852900
2021-08-11 14:55:00,24.45,24.5,24.43,24.49,2896,1,5499300
2021-08-11 15:00:00,24.5,24.5,24.44,24.47,1819,1,1136000
2021-08-11 15:05:00,24.47,24.48,24.43,24.43,1536,1,996700
2021-08-11 15:10:00,24.44,24.48,24.43,24.47,1092,1,771900
2021-08-11 15:15:00,24.47,24.48,24.43,24.44,926,1,351500
2021-08-11 15:20:00,24.44,24.45,24.39,24.43,1193,1,2061200
2021-08-11 15:25:00,24.43,24.44,24.41,24.43,1145,1,1272000
2021-08-11 15:30:00,24.43,24.43,24.41,24.43,720,1,377300
2021-08-11 15:35:00,24.43,24.44,24.4,24.42,847,1,238800
2021-08-11 15:40:00,24.42,24.44,24.39,24.4,1416,1,1784500
2021-08-11 15:45:00,24.4,24.4,24.35,24.37,971,1,853700
2021-08-11 15:50:00,24.37,24.37,24.34,24.35,964,1,3351100
2021-08-11 15:55:00,24.34,24.36,24.34,24.36,733,1,606000
2021-08-11 16:00:00,24.36,24.37,24.33,24.33,600,1,468100
2021-08-11 16:05:00,24.34,24.34,24.32,24.32,768,1,871600
2021-08-11 16:10:00,24.32,24.39,24.32,24.37,978,1,995900
2021-08-11 16:15:00,24.37,24.37,24.32,24.32,881,1,765400
2021-08-11 16:20:00,24.32,24.32,24.26,24.26,1364,1,3251100
2021-08-11 16:25:00,24.26,24.3,24.26,24.3,940,1,592800
2021-08-11 16:30:00,24.29,24.3,24.26,24.27,1158,1,1686800
2021-08-11 16:35:00,24.26,24.31,24.24,24.3,1158,1,714000
2021-08-11 16:40:00,24.3,24.32,24.27,24.31,1112,1,760800
2021-08-11 16:45:00,24.31,24.34,24.27,24.27,1362,1,2270100
2021-08-11 16:50:00,24.27,24.33,24.23,24.23,1814,1,6385700
2021-08-12 10:05:00,24.22,24.22,24.13,24.16,362,1,437300
2021-08-12 10:10:00,24.16,24.23,24.14,24.19,647,1,663600
2021-08-12 10:15:00,24.19,24.26,24.15,24.25,825,1,766400
2021-08-12 10:20:00,24.25,24.36,24.24,24.32,1191,1,1254200
2021-08-12 10:25:00,24.32,24.36,24.31,24.33,774,1,665200
2021-08-12 10:30:00,24.32,24.42,24.26,24.34,1341,1,1148400
2021-08-12 10:35:00,24.34,24.34,24.23,24.27,1153,1,1075800
2021-08-12 10:40:00,24.26,24.29,24.24,24.25,500,1,277000
2021-08-12 10:45:00,24.26,24.26,24.14,24.15,1245,1,1374400
2021-08-12 10:50:00,24.15,24.2,24.13,24.13,884,1,794300
2021-08-12 10:55:00,24.14,24.21,24.13,24.21,1277,1,847100
2021-08-12 11:00:00,24.21,24.27,24.19,24.27,923,1,540800
2021-08-12 11:05:00,24.26,24.27,24.21,24.21,544,1,351900
2021-08-12 11:10:00,24.21,24.23,24.2,24.21,521,1,229900
2021-08-12 11:15:00,24.21,24.23,24.19,24.21,576,1,243600
2021-08-12 11:20:00,24.21,24.24,24.19,24.21,923,1,369200
2021-08-12 11:25:00,24.2,24.23,24.19,24.19,538,1,300300
2021-08-12 11:30:00,24.19,24.21,24.14,24.15,1185,1,717700
2021-08-12 11:35:00,24.15,24.16,24.09,24.11,1690,1,1498900
2021-08-12 11:40:00,24.11,24.19,24.1,24.19,1019,1,567400
2021-08-12 11:45:00,24.19,24.25,24.16,24.24,1447,1,998800
2021-08-12 11:50:00,24.25,24.25,24.21,24.24,945,1,478000
2021-08-12 11:55:00,24.24,24.3,24.23,24.26,1579,1,891400
2021-08-12 12:00:00,24.27,24.29,24.24,24.26,771,1,341500
2021-08-12 12:05:00,24.25,24.28,24.23,24.25,718,1,696000
2021-08-12 12:10:00,24.26,24.3,24.22,24.3,725,1,472600
2021-08-12 12:15:00,24.3,24.34,24.28,24.34,870,1,773200
2021-08-12 12:20:00,24.34,24.37,24.32,24.37,1143,1,721700
2021-08-12 12:25:00,24.37,24.37,24.32,24.37,815,1,554100
2021-08-12 12:30:00,24.37,24.37,24.32,24.32,579,1,227800
2021-08-12 12:35:00,24.33,24.37,24.32,24.34,841,1,536400
2021-08-12 12:40:00,24.35,24.42,24.32,24.41,1348,1,954400
2021-08-12 12:45:00,24.42,24.42,24.36,24.39,842,1,525900
2021-08-12 12:50:00,24.39,24.41,24.37,24.41,704,1,443200
2021-08-12 12:55:00,24.41,24.45,24.37,24.43,1012,1,877400
2021-08-12 13:00:00,24.43,24.45,24.41,24.45,606,1,374800
2021-08-12 13:05:00,24.45,24.51,24.44,24.48,1305,1,1329600
2021-08-12 13:10:00,24.49,24.53,24.48,24.5,1484,1,1167400
2021-08-12 13:15:00,24.5,24.54,24.48,24.54,1261,1,990700
2021-08-12 13:20:00,24.54,24.54,24.48,24.53,873,1,737700
2021-08-12 13:25:00,24.53,24.54,24.48,24.52,976,1,2713200
2021-08-12 13:30:00,24.52,24.56,24.49,24.56,887,1,692300
2021-08-12 13:35:00,24.56,24.56,24.52,24.55,623,1,401500
2021-08-12 13:40:00,24.55,24.57,24.5,24.5,582,1,397500
2021-08-12 13:45:00,24.51,24.54,24.5,24.52,463,1,285900
2021-08-12 13:50:00,24.52,24.54,24.51,24.54,531,1,349200
2021-08-12 13:55:00,24.54,24.54,24.5,24.51,758,1,491700
2021-08-12 14:00:00,24.51,24.53,24.45,24.48,950,1,583800
2021-08-12 14:05:00,24.48,24.49,24.46,24.49,470,1,268100
2021-08-12 14:10:00,24.49,24.49,24.45,24.47,474,1,248800
2021-08-12 14:15:00,24.47,24.48,24.43,24.43,647,1,336800
2021-08-12 14:20:00,24.43,24.44,24.38,24.38,889,1,540900
2021-08-12 14:25:00,24.38,24.41,24.37,24.38,1211,1,1011200
2021-08-12 14:30:00,24.39,24.43,24.37,24.43,768,1,585700
2021-08-12 14:35:00,24.43,24.44,24.4,24.42,650,1,383700
2021-08-12 14:40:00,24.42,24.43,24.39,24.42,615,1,1144300
2021-08-12 14:45:00,24.42,24.46,24.42,24.45,604,1,384500
2021-08-12 14:50:00,24.45,24.47,24.43,24.45,1343,1,1840100
2021-08-12 14:55:00,24.45,24.5,24.44,24.48,1146,1,1372500
2021-08-12 15:00:00,24.48,24.49,24.45,24.49,1327,1,2012100
2021-08-12 15:05:00,24.49,24.52,24.47,24.51,1580,1,1352400
2021-08-12 15:10:00,24.51,24.53,24.44,24.46,1730,1,1104100
2021-08-12 15:15:00,24.45,24.49,24.44,24.49,1348,1,1852300
2021-08-12 15:20:00,24.48,24.51,24.47,24.49,1106,1,769200
2021-08-12 15:25:00,24.5,24.52,24.48,24.52,1181,1,1678700
2021-08-12 15:30:00,24.52,24.54,24.5,24.51,1114,1,3530700
2021-08-12 15:35:00,24.51,24.51,24.48,24.51,1567,1,4093800
2021-08-12 15:40:00,24.51,24.52,24.49,24.52,1035,1,2555200
2021-08-12 15:45:00,24.51,24.54,24.51,24.54,1298,1,424600
2021-08-12 15:50:00,24.54,24.54,24.49,24.54,1315,1,3064100
2021-08-12 15:55:00,24.54,24.54,24.51,24.54,1394,1,5481600
2021-08-12 16:00:00,24.54,24.56,24.52,24.54,1679,1,795900
2021-08-12 16:05:00,24.54,24.54,24.52,24.54,1246,1,447300
2021-08-12 16:10:00,24.54,24.54,24.5,24.54,1644,1,498300
2021-08-12 16:15:00,24.54,24.56,24.5,24.54,1470,1,726700
2021-08-12 16:20:00,24.54,24.61,24.53,24.58,2978,1,8339400
2021-08-12 16:25:00,24.58,24.62,24.57,24.61,2116,1,2973600
2021-08-12 16:30:00,24.6,24.67,24.59,24.66,1628,1,1355300
2021-08-12 16:35:00,24.66,24.66,24.61,24.64,1538,1,879000
2021-08-12 16:40:00,24.64,24.65,24.61,24.63,1645,1,1480200
2021-08-12 16:45:00,24.63,24.65,24.58,24.59,2140,1,1841500
2021-08-12 16:50:00,24.59,24.63,24.56,24.59,2544,1,5420300
2021-08-13 10:05:00,24.56,24.64,24.53,24.61,869,1,837600
2021-08-13 10:10:00,24.62,24.67,24.59,24.59,1518,1,926600
2021-08-13 10:15:00,24.59,24.65,24.58,24.63,1106,1,2133300
2021-08-13 10:20:00,24.63,24.65,24.59,24.62,853,1,775500
2021-08-13 10:25:00,24.61,24.64,24.54,24.56,986,1,796800
2021-08-13 10:30:00,24.56,24.61,24.54,24.61,1865,1,1540300
2021-08-13 10:35:00,24.6,24.65,24.59,24.63,1035,1,717300
2021-08-13 10:40:00,24.62,24.7,24.6,24.67,1689,1,1008000
2021-08-13 10:45:00,24.67,24.67,24.59,24.64,1154,1,775400
2021-08-13 10:50:00,24.64,24.64,24.57,24.57,830,1,608000
2021-08-13 10:55:00,24.57,24.62,24.56,24.59,599,1,530400
2021-08-13 11:00:00,24.58,24.6,24.54,24.56,920,1,733100
2021-08-13 11:05:00,24.56,24.63,24.56,24.61,750,1,390500
2021-08-13 11:10:00,24.62,24.64,24.59,24.59,1231,1,621600
2021-08-13 11:15:00,24.6,24.64,24.57,24.62,1241,1,628400
2021-08-13 11:20:00,24.63,24.65,24.59,24.62,1287,1,670100
2021-08-13 11:25:00,24.63,24.65,24.59,24.59,2027,1,1291600
2021-08-13 11:30:00,24.59,24.66,24.59,24.65,1244,1,867200
2021-08-13 11:35:00,24.65,24.67,24.62,24.63,985,1,647300
2021-08-13 11:40:00,24.64,24.65,24.61,24.61,533,1,257200
2021-08-13 11:45:00,24.62,24.65,24.61,24.65,713,1,812100
